timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp;SMA5;SMA10;RSI14;Volatility10;PredictedClose
"2025-09-01T00:00:00.000Z";"2025-09-01T23:59:59.999Z";"2025-09-01T09:34:00.000Z";"2025-09-01T05:20:00.000Z";"2781";108228.747072;109890.584856;107271.183408;109250.594797;66870372995.199997;2175562358172.139893;19914878.000000;"2025-09-01T23:59:59.999Z";110709.796739;111249.864097;37.584932;1182.808566;108526.945919
"2025-08-31T00:00:00.000Z";"2025-08-31T23:59:59.999Z";"2025-08-31T01:57:00.000Z";"2025-08-31T23:41:00.000Z";"2781";108818.461084;109490.999507;108104.655811;108236.709896;47986191770.070000;2155311534755.199951;19914409.000000;"2025-08-31T23:59:59.999Z";110226.941062;110677.999192;35.116014;1117.115131;108822.278932
"2025-08-30T00:00:00.000Z";"2025-08-30T23:59:59.999Z";"2025-08-30T15:46:00.000Z";"2025-08-30T02:00:00.000Z";"2781";108409.404957;108929.348669;107444.443172;108808.071713;51486264207.900002;2167007351838.780029;19913968.000000;"2025-08-30T23:59:59.999Z";109843.835389;110405.751365;37.603498;1204.494055;108268.820499
"2025-08-29T00:00:00.000Z";"2025-08-29T23:59:59.999Z";"2025-08-29T00:30:00.000Z";"2025-08-29T21:04:00.000Z";"2781";112550.520078;112619.053033;107559.624303;108410.838142;77843379643.520004;2158807975372.899902;19913475.000000;"2025-08-29T23:59:59.999Z";109181.360352;110039.692070;36.554245;1198.885109;110715.668416
"2025-08-28T00:00:00.000Z";"2025-08-28T23:59:59.999Z";"2025-08-28T13:23:00.000Z";"2025-08-28T00:36:00.000Z";"2781";111219.051186;113450.076490;110900.924446;112544.801986;58860155962.400002;2241214229395.229980;19912962.000000;"2025-08-28T23:59:59.999Z";109450.203307;110177.410317;51.668520;1385.169565;111936.621381
"2025-08-27T00:00:00.000Z";"2025-08-27T23:59:59.999Z";"2025-08-27T14:36:00.000Z";"2025-08-27T08:50:00.000Z";"2781";111795.708267;112619.415508;110398.262472;111222.060717;62137056408.510002;2214646576273.910156;19912475.000000;"2025-08-27T23:59:59.999Z";109844.496491;110277.146615;47.748925;1420.441210;111586.503465
"2025-08-26T00:00:00.000Z";"2025-08-26T23:59:59.999Z";"2025-08-26T23:14:00.000Z";"2025-08-26T01:02:00.000Z";"2781";110124.105428;112397.012968;108762.035583;111802.655570;69396320316.880005;2226076813796.439941;19912006.000000;"2025-08-26T23:59:59.999Z";110557.685626;110392.313344;49.557734;1491.017054;110481.644016
"2025-08-25T00:00:00.000Z";"2025-08-25T23:59:59.999Z";"2025-08-25T03:11:00.000Z";"2025-08-25T21:33:00.000Z";"2781";113456.894680;113637.841856;109324.280196;110124.350928;85706860189.639999;2192739869455.909912;19911534.000000;"2025-08-25T23:59:59.999Z";110820.941469;110332.388429;44.736664;1488.538261;111987.491245
"2025-08-24T00:00:00.000Z";"2025-08-24T23:59:59.999Z";"2025-08-24T02:10:00.000Z";"2025-08-24T19:38:00.000Z";"2781";115387.391323;115615.084050;111060.544875;113458.432236;73961489632.020004;2259049760359.109863;19911084.000000;"2025-08-24T23:59:59.999Z";111830.460287;110505.910320;54.256899;1723.198162;113835.427516
"2025-08-23T00:00:00.000Z";"2025-08-23T23:59:59.999Z";"2025-08-23T00:35:00.000Z";"2025-08-23T15:12:00.000Z";"2781";116866.367837;116996.253199;114536.108256;115374.331193;55377142585.980003;2297430001314.729980;19910581.000000;"2025-08-23T23:59:59.999Z";112396.366129;110923.284718;58.663699;2262.101921;116002.854797
"2025-08-22T00:00:00.000Z";"2025-08-22T23:59:59.999Z";"2025-08-22T18:15:00.000Z";"2025-08-22T12:36:00.000Z";"2781";112433.730783;117377.398668;111678.948607;116874.087472;82528088239.589996;2326822823274.439941;19910115.000000;"2025-08-22T23:59:59.999Z";113526.771480;111685.633985;61.768619;2792.372625;113996.989735
"2025-08-21T00:00:00.000Z";"2025-08-21T23:59:59.999Z";"2025-08-21T02:02:00.000Z";"2025-08-21T19:39:00.000Z";"2781";114275.684148;114802.649626;111986.234701;112419.027500;57817883699.690002;2238516228088.390137;19909650.000000;"2025-08-21T23:59:59.999Z";113650.045866;112103.865746;49.801740;2546.901243;113596.695419
"2025-08-20T00:00:00.000Z";"2025-08-20T23:59:59.999Z";"2025-08-20T22:57:00.000Z";"2025-08-20T14:18:00.000Z";"2781";112828.021389;114625.796137;112387.961962;114274.740784;67993811525.519997;2275137450832.979980;19909200.000000;"2025-08-20T23:59:59.999Z";114480.123837;112650.532653;53.815499;2360.700160;113335.825252
"2025-08-19T00:00:00.000Z";"2025-08-19T23:59:59.999Z";"2025-08-19T01:05:00.000Z";"2025-08-19T23:55:00.000Z";"2781";116241.856550;116764.496291;112730.398689;112831.175994;71657600352.990005;2246264081038.229980;19908743.000000;"2025-08-19T23:59:59.999Z";114354.672589;113092.566438;50.437013;1892.953678;115097.211593
"2025-08-18T00:00:00.000Z";"2025-08-18T23:59:59.999Z";"2025-08-18T00:11:00.000Z";"2025-08-18T09:35:00.000Z";"2781";117453.906386;117614.171154;114723.682402;116252.311936;72787808089.509995;2314179147653.020020;19908312.000000;"2025-08-18T23:59:59.999Z";114530.268737;113463.317433;57.281616;2101.002594;116462.184731
"2025-08-17T00:00:00.000Z";"2025-08-17T23:59:59.999Z";"2025-08-17T13:53:00.000Z";"2025-08-17T01:08:00.000Z";"2781";117492.788582;118595.776251;117279.520970;117453.062710;45852169525.349998;2338253928062.470215;19907843.000000;"2025-08-17T23:59:59.999Z";114646.063785;114086.417632;59.400831;2261.734204;117772.507733
"2025-08-16T00:00:00.000Z";"2025-08-16T23:59:59.999Z";"2025-08-16T01:55:00.000Z";"2025-08-16T10:23:00.000Z";"2781";117398.423086;117996.063348;117271.952404;117491.348390;48036922377.959999;2338971474695.189941;19907362.000000;"2025-08-16T23:59:59.999Z";115660.527963;114655.286914;59.469872;2330.156171;117527.768544
"2025-08-15T00:00:00.000Z";"2025-08-15T23:59:59.999Z";"2025-08-15T06:49:00.000Z";"2025-08-15T16:17:00.000Z";"2781";118365.784391;119332.311755;116864.573477;117398.347983;68665353159.160004;2337039020728.359863;19906903.000000;"2025-08-15T23:59:59.999Z";116285.249403;115382.686620;59.206487;1897.371276;118123.487347
"2025-08-14T00:00:00.000Z";"2025-08-14T23:59:59.999Z";"2025-08-14T00:33:00.000Z";"2025-08-14T18:23:00.000Z";"2781";123339.395388;124457.116870;117254.882639;118359.580571;104055627395.479996;2356244699277.729980;19906468.000000;"2025-08-14T23:59:59.999Z";117390.930318;115872.801453;61.123017;1968.684707;121415.950420
"2025-08-13T00:00:00.000Z";"2025-08-13T23:59:59.999Z";"2025-08-13T23:42:00.000Z";"2025-08-13T06:05:00.000Z";"2781";120168.977702;123682.453371;118939.631295;123344.059806;90904808794.949997;2455190057730.020020;19905968.000000;"2025-08-13T23:59:59.999Z";118809.279892;116669.774315;69.202978;2966.087762;120972.807302
"2025-08-12T00:00:00.000Z";"2025-08-12T23:59:59.999Z";"2025-08-12T20:56:00.000Z";"2025-08-12T10:15:00.000Z";"2781";118717.662448;120302.470670;118228.722198;120172.907060;72803657984.300003;2391997268648.950195;19905281.000000;"2025-08-12T23:59:59.999Z";119353.248762;116999.656273;60.577032;3148.312885;119086.021152
"2025-08-11T00:00:00.000Z";"2025-08-11T23:59:59.999Z";"2025-08-11T06:56:00.000Z";"2025-08-11T21:54:00.000Z";"2781";119306.810765;122321.097435;118159.028542;118731.447033;90528784177.429993;2363082431521.649902;19905062.000000;"2025-08-11T23:59:59.999Z";119601.268490;117630.898227;57.093356;2777.607162;119964.305806
"2025-08-10T00:00:00.000Z";"2025-08-10T23:59:59.999Z";"2025-08-10T23:35:00.000Z";"2025-08-10T00:02:00.000Z";"2781";116497.716576;119320.714086;116485.166049;119306.761422;64755458694.470001;2374751720810.419922;19904578.000000;"2025-08-10T23:59:59.999Z";119982.951178;118134.100290;58.128349;2572.228935;117511.715499
"2025-08-09T00:00:00.000Z";"2025-08-09T23:59:59.999Z";"2025-08-09T10:24:00.000Z";"2025-08-09T03:09:00.000Z";"2781";116678.275690;117906.611765;116363.835155;116500.362058;54004312428.989998;2318789772860.089844;19904165.000000;"2025-08-09T23:59:59.999Z";119611.107476;118501.018897;51.590816;1984.072046;116980.072681
"2025-08-08T00:00:00.000Z";"2025-08-08T23:59:59.999Z";"2025-08-08T00:39:00.000Z";"2025-08-08T15:47:00.000Z";"2781";117505.497390;117689.201455;115917.458094;116688.725412;59713005166.120003;2322343980631.859863;19903825.000000;"2025-08-08T23:59:59.999Z";118280.040597;118544.660244;51.981180;1938.403927;116940.900173
"2025-08-07T00:00:00.000Z";"2025-08-07T23:59:59.999Z";"2025-08-07T22:57:00.000Z";"2025-08-07T04:57:00.000Z";"2781";115030.052227;117676.905455;114279.712018;117496.897397;64051649680.540001;2338757036672.319824;19903384.000000;"2025-08-07T23:59:59.999Z";117744.838664;118549.043713;53.706054;1935.978500;115711.829252
"2025-08-06T00:00:00.000Z";"2025-08-06T23:59:59.999Z";"2025-08-06T18:16:00.000Z";"2025-08-06T04:39:00.000Z";"2781";114140.913580;115737.833235;113372.249031;115027.996413;56379133509.580002;2289426220057.240234;19902853.000000;"2025-08-06T23:59:59.999Z";117004.148540;118302.708515;48.030039;2194.364872;114429.397302
"2025-08-05T00:00:00.000Z";"2025-08-05T23:59:59.999Z";"2025-08-05T00:39:00.000Z";"2025-08-05T14:47:00.000Z";"2781";115072.184558;115117.435937;112701.110400;114141.441728;61039182286.400002;2271682684065.459961;19902440.000000;"2025-08-05T23:59:59.999Z";115971.084602;117977.017890;46.144120;2521.703816;114181.782649
"2025-08-04T00:00:00.000Z";"2025-08-04T23:59:59.999Z";"2025-08-04T17:18:00.000Z";"2025-08-04T00:15:00.000Z";"2781";114223.923285;115729.471975;114130.403165;115071.884324;35783028986.150002;2290168688367.509766;19902018.000000;"2025-08-04T23:59:59.999Z";115685.389055;117648.248265;48.432636;2660.873044;114713.701070
"2025-08-03T00:00:00.000Z";"2025-08-03T23:59:59.999Z";"2025-08-03T19:38:00.000Z";"2025-08-03T00:39:00.000Z";"2781";112525.803329;114747.423371;111943.804418;114217.672969;48099615825.720001;2273225581674.020020;19901484.000000;"2025-08-03T23:59:59.999Z";115191.178566;116735.609582;46.479887;2044.503305;113119.779037
"2025-08-02T00:00:00.000Z";"2025-08-02T23:59:59.999Z";"2025-08-02T05:04:00.000Z";"2025-08-02T19:15:00.000Z";"2781";113320.394358;114021.605142;112005.769100;112526.914643;56870865999.629997;2239374886795.049805;19900990.000000;"2025-08-02T23:59:59.999Z";114197.182016;115971.010340;42.801417;2045.774102;113080.250515
"2025-08-01T00:00:00.000Z";"2025-08-01T23:59:59.999Z";"2025-08-01T03:25:00.000Z";"2025-08-01T22:52:00.000Z";"2781";115738.955212;116060.772622;112724.442986;113320.085972;91294530181.270004;2255135680883.850098;19900528.000000;"2025-08-01T23:59:59.999Z";113855.599927;115429.874234;45.000449;1957.831024;114730.406940
"2025-07-31T00:00:00.000Z";"2025-07-31T23:59:59.999Z";"2025-07-31T07:22:00.000Z";"2025-07-31T23:42:00.000Z";"2781";117833.629644;118919.984707;115505.222271;115758.203929;69370346017.860001;2303212731755.830078;19900065.000000;"2025-07-31T23:59:59.999Z";114178.952367;115075.018485;51.209863;1488.265543;117328.092788
"2025-07-30T00:00:00.000Z";"2025-07-30T23:59:59.999Z";"2025-07-30T15:01:00.000Z";"2025-07-30T19:07:00.000Z";"2781";117921.994086;118780.726723;115800.826800;117831.191385;68896148591.570007;2344840211128.149902;19899584.000000;"2025-07-30T23:59:59.999Z";114730.813779;115208.101417;55.781026;1659.431148;117409.783383
"2025-07-29T00:00:00.000Z";"2025-07-29T23:59:59.999Z";"2025-07-29T07:49:00.000Z";"2025-07-29T16:39:00.000Z";"2781";117938.584359;119273.870093;116987.370943;117922.147837;68463107433.080002;2346548863678.930176;19899162.000000;"2025-07-29T23:59:59.999Z";115471.708753;115331.443660;55.975924;1804.405299;118042.809394
"2025-07-28T00:00:00.000Z";"2025-07-28T23:59:59.999Z";"2025-07-28T02:39:00.000Z";"2025-07-28T18:36:00.000Z";"2781";119457.521951;119819.789900;117441.437456;117924.472953;64822943193.080002;2346839250912.990234;19898825.000000;"2025-07-28T23:59:59.999Z";116551.220415;115374.201215;55.981265;1859.438457;118786.207630
"2025-07-27T00:00:00.000Z";"2025-07-27T23:59:59.999Z";"2025-07-27T22:46:00.000Z";"2025-07-27T00:13:00.000Z";"2781";117944.729662;119815.597300;117859.687040;119448.490330;54683390891.989998;2377006745709.879883;19898343.000000;"2025-07-27T23:59:59.999Z";117776.901287;115816.250607;59.453612;2215.874796;118560.031751
"2025-07-26T00:00:00.000Z";"2025-07-26T23:59:59.999Z";"2025-07-26T19:56:00.000Z";"2025-07-26T02:00:00.000Z";"2781";117644.844063;118335.685513;117181.227801;117947.366242;48508954045.790001;2346856092637.379883;19897931.000000;"2025-07-26T23:59:59.999Z";118214.733749;116196.843058;54.862943;2222.367523;117679.686710
"2025-07-25T00:00:00.000Z";"2025-07-25T23:59:59.999Z";"2025-07-25T00:05:00.000Z";"2025-07-25T07:57:00.000Z";"2781";118368.003249;118486.978912;114759.823227;117635.881076;104857024568.669998;2340833108360.890137;19897456.000000;"2025-07-25T23:59:59.999Z";118175.671687;116453.242733;53.932365;2225.692351;117052.376582
"2025-07-24T00:00:00.000Z";"2025-07-24T23:59:59.999Z";"2025-07-24T15:11:00.000Z";"2025-07-24T07:06:00.000Z";"2781";118770.981485;119535.454723;117247.972162;118368.003249;72627318559.559998;2355161768776.720215;19896946.000000;"2025-07-24T23:59:59.999Z";118264.842770;116868.275761;55.828824;2155.993412;118446.577131
"2025-07-23T00:00:00.000Z";"2025-07-23T23:59:59.999Z";"2025-07-23T00:26:00.000Z";"2025-07-23T13:52:00.000Z";"2781";119997.442691;120113.350528;117391.390841;118754.957194;66608604536.870003;2363126358024.410156;19896496.000000;"2025-07-23T23:59:59.999Z";118430.939618;117491.080017;56.840142;1652.766619;119010.133411
"2025-07-22T00:00:00.000Z";"2025-07-22T23:59:59.999Z";"2025-07-22T23:20:00.000Z";"2025-07-22T01:19:00.000Z";"2781";117426.498153;120269.966473;116233.226154;119995.415552;79217583118.490005;2387475839645.870117;19896056.000000;"2025-07-22T23:59:59.999Z";118540.324663;118158.612975;60.001679;1083.276402;118008.434292
"2025-07-21T00:00:00.000Z";"2025-07-21T23:59:59.999Z";"2025-07-21T07:31:00.000Z";"2025-07-21T00:24:00.000Z";"2781";117306.466982;119671.564119;116584.400358;117439.535800;69820091744.149994;2336270166954.779785;19895596.000000;"2025-07-21T23:59:59.999Z";118438.758574;118326.746162;51.612556;787.864096;117882.427000
"2025-07-20T00:00:00.000Z";"2025-07-20T23:59:59.999Z";"2025-07-20T16:06:00.000Z";"2025-07-20T22:19:00.000Z";"2781";117944.109243;118865.034065;116550.136124;117300.785740;57515447231.379997;2333823422030.290039;19895096.000000;"2025-07-20T23:59:59.999Z";118371.739507;118273.705597;51.194099;835.834049;117718.453487
"2025-07-19T00:00:00.000Z";"2025-07-19T23:59:59.999Z";"2025-07-19T11:10:00.000Z";"2025-07-19T21:27:00.000Z";"2781";117998.127364;118541.401719;117388.410662;117939.978739;47564562764.750000;2346457480606.410156;19894656.000000;"2025-07-19T23:59:59.999Z";118286.134605;118275.488688;53.081327;835.100864;117919.813450
"2025-07-18T00:00:00.000Z";"2025-07-18T23:59:59.999Z";"2025-07-18T06:03:00.000Z";"2025-07-18T20:39:00.000Z";"2781";119284.111791;120851.917826;116925.981240;118003.224496;77945799784.740005;2347478699402.930176;19894203.000000;"2025-07-18T23:59:59.999Z";118135.788065;118283.363842;53.273856;832.119589;118940.916559
"2025-07-17T00:00:00.000Z";"2025-07-17T23:59:59.999Z";"2025-07-17T21:26:00.000Z";"2025-07-17T12:31:00.000Z";"2781";118738.506039;120999.607158;117508.216047;119289.842192;72363841798.419998;2373010088202.669922;19893765.000000;"2025-07-17T23:59:59.999Z";117994.673393;118267.499028;57.127992;810.998897;119075.278601
"2025-07-16T00:00:00.000Z";"2025-07-16T23:59:59.999Z";"2025-07-16T21:04:00.000Z";"2025-07-16T02:38:00.000Z";"2781";117777.188995;120065.518667;117064.821564;118738.506039;72162029070.460007;2362105115509.250000;19893337.000000;"2025-07-16T23:59:59.999Z";118254.467441;118346.613008;55.033188;814.491528;118326.988789
"2025-07-15T00:00:00.000Z";"2025-07-15T23:59:59.999Z";"2025-07-15T00:29:00.000Z";"2025-07-15T14:58:00.000Z";"2781";119853.848476;119935.560408;115765.686727;117777.188995;98321661180.600006;2342931256280.439941;19892912.000000;"2025-07-15T23:59:59.999Z";118349.748092;118360.743800;51.488031;803.185628;118325.321331
"2025-07-14T00:00:00.000Z";"2025-07-14T23:59:59.999Z";"2025-07-14T07:40:00.000Z";"2025-07-14T01:32:00.000Z";"2781";119115.787510;123091.612801;118959.196786;119849.705720;181746419401.059998;2384182852789.830078;19892418.000000;"2025-07-14T23:59:59.999Z";118731.693488;118508.914047;57.799678;919.156255;120588.115182
"2025-07-13T00:00:00.000Z";"2025-07-13T23:59:59.999Z";"2025-07-13T19:33:00.000Z";"2025-07-13T00:19:00.000Z";"2781";117432.200846;119449.571906;117265.437865;119116.117549;49021091807.150002;2369444812889.259766;19891946.000000;"2025-07-13T23:59:59.999Z";118954.272099;118545.030082;55.068584;935.072051;118069.362749
"2025-07-12T00:00:00.000Z";"2025-07-12T23:59:59.999Z";"2025-07-12T09:55:00.000Z";"2025-07-12T15:55:00.000Z";"2781";117530.712896;118219.900043;116977.023698;117435.230053;45524560304.010002;2335905558930.529785;19891525.000000;"2025-07-12T23:59:59.999Z";118583.349671;118289.011532;49.318287;849.481048;117529.066930
"2025-07-11T00:00:00.000Z";"2025-07-11T23:59:59.999Z";"2025-07-11T09:38:00.000Z";"2025-07-11T00:28:00.000Z";"2781";115986.234797;118856.473739;115245.686349;117516.993668;86928361084.929993;2337810344520.959961;19891059.000000;"2025-07-11T23:59:59.999Z";118339.047197;118296.757319;49.594011;842.020374;116767.656418
"2025-07-10T00:00:00.000Z";"2025-07-10T23:59:59.999Z";"2025-07-10T21:58:00.000Z";"2025-07-10T13:45:00.000Z";"2781";111329.195981;116608.784676;110660.749453;115987.206197;95911605727.889999;2307032090295.359863;19890568.000000;"2025-07-10T23:59:59.999Z";117981.050638;118165.399365;44.694700;1061.107958;113070.007667
"2025-07-09T00:00:00.000Z";"2025-07-09T23:59:59.999Z";"2025-07-09T19:56:00.000Z";"2025-07-09T04:27:00.000Z";"2781";108950.275543;111925.376947;108357.682032;111326.551269;57927418064.830002;2214343274520.850098;19890050.000000;"2025-07-09T23:59:59.999Z";116276.419747;117504.056618;33.754257;2315.270773;109855.300474
"2025-07-08T00:00:00.000Z";"2025-07-08T23:59:59.999Z";"2025-07-08T13:47:00.000Z";"2025-07-08T02:19:00.000Z";"2781";108298.228975;109198.971616;107499.556468;108950.275543;44282204126.949997;2166970209725.649902;19889534.000000;"2025-07-08T23:59:59.999Z";114243.251346;116598.761723;29.755049;3439.872107;108354.674003
"2025-07-07T00:00:00.000Z";"2025-07-07T23:59:59.999Z";"2025-07-07T03:28:00.000Z";"2025-07-07T18:34:00.000Z";"2781";109235.327990;109710.249827;107527.057210;108299.851088;45415696597.480003;2153955280582.389893;19889109.000000;"2025-07-07T23:59:59.999Z";112416.175553;115499.762612;28.750936;4097.306607;108785.304934
"2025-07-06T00:00:00.000Z";"2025-07-06T23:59:59.999Z";"2025-07-06T21:32:00.000Z";"2025-07-06T10:03:00.000Z";"2781";108231.183833;109731.625945;107847.017159;109232.069735;36746020463.250000;2172541130547.620117;19888631.000000;"2025-07-06T23:59:59.999Z";110759.190766;114549.118982;32.278337;4331.702855;108658.232638
"2025-07-05T00:00:00.000Z";"2025-07-05T23:59:59.999Z";"2025-07-05T04:31:00.000Z";"2025-07-05T02:34:00.000Z";"2781";108015.839226;108381.340161;107842.275057;108231.181990;30615537519.570000;2152514555350.060059;19888118.000000;"2025-07-05T23:59:59.999Z";109207.985925;113594.518281;30.530649;4560.918362;108100.782291
"2025-07-04T00:00:00.000Z";"2025-07-04T23:59:59.999Z";"2025-07-04T01:36:00.000Z";"2025-07-04T19:32:00.000Z";"2781";109635.655197;109751.987456;107296.380030;108034.339050;42616442655.900002;2148181204989.379883;19887650.000000;"2025-07-04T23:59:59.999Z";108549.543481;112412.981614;30.184506;4311.005652;108809.679505
"2025-07-03T00:00:00.000Z";"2025-07-03T23:59:59.999Z";"2025-07-03T13:58:00.000Z";"2025-07-03T02:44:00.000Z";"2781";108845.012855;110541.461567;108605.795643;109647.978774;50494742269.779999;2180339952810.429932;19887143.000000;"2025-07-03T23:59:59.999Z";108689.084127;111466.167737;36.536570;3736.259379;109406.849120
"2025-07-02T00:00:00.000Z";"2025-07-02T23:59:59.999Z";"2025-07-02T17:25:00.000Z";"2025-07-02T01:18:00.000Z";"2781";105703.099855;109763.653518;105157.395596;108859.323868;56248657736.959999;2164564307569.280029;19886665.000000;"2025-07-02T23:59:59.999Z";108800.978683;110608.577118;34.866860;3215.706062;107049.622136
"2025-07-01T00:00:00.000Z";"2025-07-01T23:59:59.999Z";"2025-07-01T01:25:00.000Z";"2025-07-01T20:02:00.000Z";"2781";107144.382644;107550.678694;105270.226604;105698.278144;44110692246.889999;2102033618558.689941;19886206.000000;"2025-07-01T23:59:59.999Z";108094.220365;109426.705566;29.122183;2565.624055;106622.004572
"2025-06-30T00:00:00.000Z";"2025-06-30T23:59:59.999Z";"2025-06-30T01:46:00.000Z";"2025-06-30T15:19:00.000Z";"2781";108383.441180;108798.791915;106759.650327;107135.334511;42064804589.760002;2130649407200.560059;19885778.000000;"2025-06-30T23:59:59.999Z";107875.050869;108541.518397;34.412724;1421.228956;107947.070810
"2025-06-29T00:00:00.000Z";"2025-06-29T23:59:59.999Z";"2025-06-29T12:01:00.000Z";"2025-06-29T02:06:00.000Z";"2781";107327.822426;108526.307041;107230.110525;108385.570088;35534874438.250000;2155239518940.179932;19885321.000000;"2025-06-29T23:59:59.999Z";107945.297077;108247.420279;38.699738;1077.120801;107757.995660
"2025-06-28T00:00:00.000Z";"2025-06-28T23:59:59.999Z";"2025-06-28T17:52:00.000Z";"2025-06-28T01:39:00.000Z";"2781";107090.548857;107567.881577;106883.973281;107327.703181;30037708334.639999;2134192283383.459961;19884800.000000;"2025-06-28T23:59:59.999Z";107481.241958;108085.163043;36.524327;1081.225791;107211.042767
"2025-06-27T00:00:00.000Z";"2025-06-27T23:59:59.999Z";"2025-06-27T07:21:00.000Z";"2025-06-27T14:36:00.000Z";"2781";106954.923331;107772.471512;106449.994143;107088.430229;45353692674.510002;2129424241709.229980;19884334.000000;"2025-06-27T23:59:59.999Z";107127.063231;107964.020957;36.030975;1117.636945;107103.392743
"2025-06-26T00:00:00.000Z";"2025-06-26T23:59:59.999Z";"2025-06-26T03:07:00.000Z";"2025-06-26T15:34:00.000Z";"2781";107375.070639;108305.543038;106666.349772;106960.003269;43891990612.709999;2126689663377.110107;19883981.000000;"2025-06-26T23:59:59.999Z";107379.408256;107736.814310;35.751836;1066.536386;107483.432192
"2025-06-25T00:00:00.000Z";"2025-06-25T23:59:59.999Z";"2025-06-25T14:08:00.000Z";"2025-06-25T00:39:00.000Z";"2781";106047.403167;108168.400275;105881.389364;107361.260804;51624120283.339996;2134992217054.600098;19883500.000000;"2025-06-25T23:59:59.999Z";107424.593514;107649.822192;37.384063;1058.109795;106816.527010
"2025-06-24T00:00:00.000Z";"2025-06-24T23:59:59.999Z";"2025-06-24T17:03:00.000Z";"2025-06-24T08:19:00.000Z";"2781";105571.517765;106316.828578;104740.242096;106045.632095;48822986421.129997;2108544440918.060059;19883037.000000;"2025-06-24T23:59:59.999Z";106956.605916;107450.951496;34.306604;1150.045238;105584.538145
"2025-06-23T00:00:00.000Z";"2025-06-23T23:59:59.999Z";"2025-06-23T22:31:00.000Z";"2025-06-23T16:38:00.000Z";"2781";100987.473110;106116.862348;99705.747002;105577.772032;65237759656.410004;2099045443832.699951;19882687.000000;"2025-06-23T23:59:59.999Z";106606.619686;107043.930822;33.258098;1012.484797;102495.583206
"2025-06-22T00:00:00.000Z";"2025-06-22T23:59:59.999Z";"2025-06-22T00:38:00.000Z";"2025-06-22T20:19:00.000Z";"2781";102212.034885;103351.630411;98286.205930;100987.139519;65536997200.849998;2007868285979.239990;19882350.000000;"2025-06-22T23:59:59.999Z";105386.361544;106256.712387;25.139363;1935.024418;101244.532690
"2025-06-21T00:00:00.000Z";"2025-06-21T23:59:59.999Z";"2025-06-21T10:37:00.000Z";"2025-06-21T23:47:00.000Z";"2781";103315.080638;104015.780112;100973.064189;102257.408690;38360555117.769997;2032178962104.979980;19881993.000000;"2025-06-21T23:59:59.999Z";104445.842628;105912.625442;30.215767;2279.074768;102749.684219
"2025-06-20T00:00:00.000Z";"2025-06-20T23:59:59.999Z";"2025-06-20T08:38:00.000Z";"2025-06-20T17:38:00.000Z";"2781";104681.033043;106539.383908;102372.211002;103309.604125;50951862476.190002;2054066111075.510010;19881571.000000;"2025-06-20T23:59:59.999Z";103635.511292;105530.052403;34.196275;2361.332234;104554.963757
"2025-06-19T00:00:00.000Z";"2025-06-19T23:59:59.999Z";"2025-06-19T05:08:00.000Z";"2025-06-19T17:06:00.000Z";"2781";104886.774302;105250.892265;103940.775183;104684.285952;37333806919.540001;2081173353267.229980;19881093.000000;"2025-06-19T23:59:59.999Z";103363.242063;105159.923990;39.085003;2166.801523;104710.961571
"2025-06-18T00:00:00.000Z";"2025-06-18T23:59:59.999Z";"2025-06-18T05:30:00.000Z";"2025-06-18T19:01:00.000Z";"2781";104602.068635;105581.853113;103602.261836;104883.326926;47318089133.080002;2085154632114.399902;19880053.000000;"2025-06-18T23:59:59.999Z";103224.353042;104915.486364;39.782581;2042.792946;104644.094892
"2025-06-17T00:00:00.000Z";"2025-06-17T23:59:59.999Z";"2025-06-17T03:13:00.000Z";"2025-06-17T17:08:00.000Z";"2781";106794.120905;107750.194124;103396.528048;104601.116829;55964092175.519997;2079279920319.979980;19878000.000000;"2025-06-17T23:59:59.999Z";103947.148504;104666.755024;39.098909;1910.196340;105912.860735
"2025-06-16T00:00:00.000Z";"2025-06-16T23:59:59.999Z";"2025-06-16T19:28:00.000Z";"2025-06-16T01:33:00.000Z";"2781";105555.592906;108915.375603;104997.621250;106796.757199;50366626944.570000;2122853535351.760010;19878000.000000;"2025-06-16T23:59:59.999Z";104855.018206;104650.430417;46.764249;1891.130809;106635.319128
"2025-06-15T00:00:00.000Z";"2025-06-15T23:59:59.999Z";"2025-06-15T06:01:00.000Z";"2025-06-15T21:14:00.000Z";"2781";105464.840074;106157.098354;104519.880197;105552.026955;36744307741.930000;2098234075783.260010;19878000.000000;"2025-06-15T23:59:59.999Z";105303.502772;104469.507032;43.427169;1700.020576;105404.977400
"2025-06-14T00:00:00.000Z";"2025-06-14T23:59:59.999Z";"2025-06-14T00:54:00.000Z";"2025-06-14T20:11:00.000Z";"2781";106108.085236;106203.756020;104379.365232;105472.408653;38007870452.639999;2096430090986.370117;19878000.000000;"2025-06-14T23:59:59.999Z";105461.127312;104412.184688;43.214744;1654.976814;105528.897189
"2025-06-13T00:00:00.000Z";"2025-06-13T23:59:59.999Z";"2025-06-13T23:46:00.000Z";"2025-06-13T01:12:00.000Z";"2781";105924.590561;106182.545978;102822.025804;106090.966395;69550440845.690002;2109216518327.679932;19878000.000000;"2025-06-13T23:59:59.999Z";105702.655206;104463.504124;45.447356;1697.729656;104917.505042
